"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Soborno","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
12166,"Guatemala",75,2,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12167,"Guatemala",46,0,3,3,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12168,"Guatemala",21,9,4,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12169,"Guatemala",30,6,4,2,"Hombre",3,3,1,"Básica",52.34999847,0.761423945,4438,2
12170,"Guatemala",51,2,5,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12171,"Guatemala",29,13,2,2,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12172,"Guatemala",44,3,3,4,"Hombre",3,2,0,"Básica",52.34999847,0.761423945,4438,3
12173,"Guatemala",35,12,4,1,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12174,"Guatemala",58,0,5,2,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12175,"Guatemala",30,9,5,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12176,"Guatemala",46,1,5,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12177,"Guatemala",43,3,2,3,"Hombre",3,1,0,"Básica",52.34999847,0.761423945,4438,3
12178,"Guatemala",30,3,5,4,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12179,"Guatemala",65,6,4,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,4
12180,"Guatemala",43,3,5,4,"Hombre",4,1,1,"Básica",52.34999847,0.761423945,4438,3
12181,"Guatemala",72,0,2,2,"Hombre",4,3,1,"Sin estudios",52.34999847,0.761423945,4438,4
12182,"Guatemala",35,6,5,3,"Mujer",1,2,0,"Básica",52.34999847,0.761423945,4438,2
12183,"Guatemala",52,0,5,4,"Mujer",4,1,0,"Sin estudios",52.34999847,0.761423945,4438,3
12184,"Guatemala",43,2,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12185,"Guatemala",74,0,5,3,"Hombre",2,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12186,"Guatemala",45,6,5,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12187,"Guatemala",44,6,5,2,"Mujer",3,3,1,"Básica",52.34999847,0.761423945,4438,3
12188,"Guatemala",38,6,3,1,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12189,"Guatemala",29,12,5,2,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12190,"Guatemala",59,4,5,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12191,"Guatemala",28,9,5,4,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12192,"Guatemala",47,1,5,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12193,"Guatemala",37,4,5,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12194,"Guatemala",32,6,3,2,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12195,"Guatemala",56,6,5,3,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12196,"Guatemala",34,6,5,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12197,"Guatemala",57,1,4,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12198,"Guatemala",40,6,3,2,"Hombre",3,2,0,"Básica",52.34999847,0.761423945,4438,2
12199,"Guatemala",47,6,5,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12200,"Guatemala",48,4,5,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12201,"Guatemala",63,6,4,2,"Hombre",2,3,1,"Básica",52.34999847,0.761423945,4438,4
12202,"Guatemala",49,2,3,2,"Mujer",3,2,0,"Básica",52.34999847,0.761423945,4438,3
12203,"Guatemala",47,3,5,1,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12204,"Guatemala",18,4,5,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12205,"Guatemala",18,9,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12206,"Guatemala",36,6,3,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12207,"Guatemala",45,0,5,1,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12208,"Guatemala",28,9,4,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12209,"Guatemala",32,10,4,2,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12210,"Guatemala",25,9,3,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12211,"Guatemala",45,6,5,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12212,"Guatemala",48,6,4,2,"Hombre",3,2,0,"Básica",52.34999847,0.761423945,4438,3
12213,"Guatemala",37,6,3,3,"Mujer",3,1,0,"Básica",52.34999847,0.761423945,4438,2
12214,"Guatemala",34,3,3,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12215,"Guatemala",48,6,4,2,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12216,"Guatemala",42,3,2,4,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12217,"Guatemala",64,3,4,1,"Hombre",1,3,0,"Básica",52.34999847,0.761423945,4438,4
12218,"Guatemala",44,6,4,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12219,"Guatemala",20,9,3,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12220,"Guatemala",21,12,2,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12221,"Guatemala",23,12,5,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12222,"Guatemala",25,4,2,2,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,1
12223,"Guatemala",32,12,2,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12224,"Guatemala",60,2,2,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12225,"Guatemala",46,0,2,3,"Hombre",4,1,0,"Sin estudios",52.34999847,0.761423945,4438,3
12226,"Guatemala",28,13,3,2,"Mujer",3,3,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12227,"Guatemala",22,12,5,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12228,"Guatemala",35,4,3,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12229,"Guatemala",22,14,3,3,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12230,"Guatemala",50,6,5,1,"Hombre",1,3,1,"Básica",52.34999847,0.761423945,4438,3
12231,"Guatemala",49,9,5,3,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12232,"Guatemala",64,12,3,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12233,"Guatemala",54,1,4,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12234,"Guatemala",35,12,4,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12235,"Guatemala",55,0,5,3,"Mujer",2,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12236,"Guatemala",21,13,3,2,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12237,"Guatemala",18,9,2,4,"Hombre",1,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12238,"Guatemala",34,6,4,1,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12239,"Guatemala",56,5,5,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12240,"Guatemala",57,12,4,2,"Hombre",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12241,"Guatemala",33,9,4,2,"Mujer",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12242,"Guatemala",37,12,5,3,"Hombre",3,1,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12243,"Guatemala",54,2,4,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12244,"Guatemala",18,6,4,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12245,"Guatemala",45,9,1,2,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12246,"Guatemala",23,12,5,3,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12247,"Guatemala",25,12,5,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12248,"Guatemala",18,9,5,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12249,"Guatemala",22,10,4,3,"Mujer",4,2,1,"Media/secundaria",52.34999847,0.761423945,4438,1
12250,"Guatemala",45,3,3,4,"Hombre",2,2,0,"Básica",52.34999847,0.761423945,4438,3
12251,"Guatemala",52,0,5,3,"Hombre",4,1,0,"Sin estudios",52.34999847,0.761423945,4438,3
12252,"Guatemala",18,3,5,1,"Mujer",1,1,0,"Básica",52.34999847,0.761423945,4438,1
12253,"Guatemala",28,11,3,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12254,"Guatemala",26,3,5,1,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12255,"Guatemala",35,9,2,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12256,"Guatemala",20,9,4,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12257,"Guatemala",18,9,4,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12258,"Guatemala",53,1,2,4,"Hombre",4,1,1,"Básica",52.34999847,0.761423945,4438,3
12259,"Guatemala",24,6,2,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12260,"Guatemala",28,6,1,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12261,"Guatemala",18,13,2,2,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12262,"Guatemala",18,9,2,2,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12263,"Guatemala",45,13,3,3,"Mujer",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12264,"Guatemala",32,4,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12265,"Guatemala",39,6,3,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12266,"Guatemala",42,0,5,4,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12267,"Guatemala",48,6,4,2,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12268,"Guatemala",38,6,5,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12269,"Guatemala",25,6,3,2,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,1
12270,"Guatemala",20,9,3,2,"Hombre",1,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12271,"Guatemala",27,0,4,2,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,2
12272,"Guatemala",28,5,2,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12273,"Guatemala",30,5,5,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12274,"Guatemala",29,9,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12275,"Guatemala",21,6,5,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12276,"Guatemala",38,10,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12277,"Guatemala",60,1,2,4,"Mujer",2,3,0,"Básica",52.34999847,0.761423945,4438,3
12278,"Guatemala",72,2,5,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,4
12279,"Guatemala",65,9,4,3,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12280,"Guatemala",21,11,3,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12281,"Guatemala",53,1,3,3,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12282,"Guatemala",23,11,3,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12283,"Guatemala",22,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12284,"Guatemala",37,4,3,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12285,"Guatemala",55,3,3,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12286,"Guatemala",70,6,5,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12287,"Guatemala",47,9,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12288,"Guatemala",60,9,3,3,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12289,"Guatemala",66,0,4,1,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12290,"Guatemala",24,8,3,2,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12291,"Guatemala",18,8,2,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12292,"Guatemala",44,6,3,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12293,"Guatemala",31,9,3,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12294,"Guatemala",45,11,4,2,"Mujer",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12295,"Guatemala",47,18,5,3,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12296,"Guatemala",33,2,4,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12297,"Guatemala",46,2,5,1,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12298,"Guatemala",49,6,4,2,"Mujer",2,3,0,"Básica",52.34999847,0.761423945,4438,3
12299,"Guatemala",25,7,5,3,"Mujer",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12300,"Guatemala",60,0,5,1,"Hombre",3,2,0,"Sin estudios",52.34999847,0.761423945,4438,3
12301,"Guatemala",29,9,3,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12302,"Guatemala",36,13,4,3,"Hombre",4,1,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12303,"Guatemala",47,1,5,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12304,"Guatemala",38,6,5,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12305,"Guatemala",43,6,5,4,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12306,"Guatemala",24,12,5,1,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12307,"Guatemala",25,9,5,2,"Mujer",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12308,"Guatemala",46,13,5,3,"Hombre",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12309,"Guatemala",42,6,3,3,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12310,"Guatemala",46,9,3,4,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12311,"Guatemala",27,14,5,2,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12312,"Guatemala",35,6,5,3,"Hombre",1,2,0,"Básica",52.34999847,0.761423945,4438,2
12313,"Guatemala",23,6,2,1,"Mujer",3,2,0,"Básica",52.34999847,0.761423945,4438,1
12314,"Guatemala",25,6,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12315,"Guatemala",68,1,5,1,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12316,"Guatemala",30,3,5,2,"Mujer",3,3,1,"Básica",52.34999847,0.761423945,4438,2
12317,"Guatemala",26,7,4,2,"Mujer",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12318,"Guatemala",38,6,3,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12319,"Guatemala",30,6,2,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12320,"Guatemala",38,3,3,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12321,"Guatemala",32,12,4,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12322,"Guatemala",27,9,4,2,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12323,"Guatemala",19,12,4,2,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12324,"Guatemala",40,12,5,1,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12325,"Guatemala",22,12,1,4,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12326,"Guatemala",28,8,3,2,"Mujer",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12327,"Guatemala",72,6,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12328,"Guatemala",44,6,5,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12329,"Guatemala",18,7,2,1,"Mujer",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12330,"Guatemala",32,13,5,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12331,"Guatemala",28,12,4,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12332,"Guatemala",42,6,5,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12333,"Guatemala",39,17,4,2,"Hombre",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12334,"Guatemala",45,6,4,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12335,"Guatemala",51,5,3,2,"Hombre",2,3,0,"Básica",52.34999847,0.761423945,4438,3
12336,"Guatemala",18,12,5,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12337,"Guatemala",19,6,5,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,1
12338,"Guatemala",46,13,4,3,"Hombre",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12339,"Guatemala",34,6,4,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12340,"Guatemala",31,6,5,1,"Hombre",4,3,1,"Básica",52.34999847,0.761423945,4438,2
12341,"Guatemala",24,10,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12342,"Guatemala",20,6,1,2,"Hombre",2,3,0,"Básica",52.34999847,0.761423945,4438,1
12343,"Guatemala",38,6,5,1,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12344,"Guatemala",72,2,4,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,4
12345,"Guatemala",45,6,4,3,"Hombre",4,2,1,"Básica",52.34999847,0.761423945,4438,3
12346,"Guatemala",31,12,4,3,"Hombre",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12347,"Guatemala",60,1,2,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12348,"Guatemala",29,9,5,1,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12349,"Guatemala",62,1,4,2,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,4
12350,"Guatemala",18,12,4,2,"Mujer",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12351,"Guatemala",18,13,3,1,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12352,"Guatemala",24,6,3,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12353,"Guatemala",22,13,2,2,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12354,"Guatemala",19,10,3,3,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12355,"Guatemala",68,5,1,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12356,"Guatemala",19,9,5,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12357,"Guatemala",44,12,4,2,"Mujer",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12358,"Guatemala",44,3,3,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12359,"Guatemala",50,3,2,3,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12360,"Guatemala",23,6,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12361,"Guatemala",29,8,5,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12362,"Guatemala",49,6,4,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12363,"Guatemala",37,1,5,4,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12364,"Guatemala",23,11,3,3,"Hombre",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12365,"Guatemala",36,12,3,3,"Hombre",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12366,"Guatemala",56,6,5,2,"Mujer",2,3,0,"Básica",52.34999847,0.761423945,4438,3
12367,"Guatemala",56,0,5,2,"Mujer",3,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12368,"Guatemala",37,6,5,2,"Hombre",4,3,1,"Básica",52.34999847,0.761423945,4438,2
12369,"Guatemala",55,6,5,2,"Hombre",1,3,0,"Básica",52.34999847,0.761423945,4438,3
12370,"Guatemala",53,6,4,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12371,"Guatemala",18,6,2,2,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,1
12372,"Guatemala",18,9,3,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12373,"Guatemala",24,11,3,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12374,"Guatemala",46,6,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12375,"Guatemala",24,9,4,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12376,"Guatemala",21,4,4,4,"Mujer",3,2,0,"Básica",52.34999847,0.761423945,4438,1
12377,"Guatemala",21,12,3,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12378,"Guatemala",24,14,5,3,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12379,"Guatemala",18,12,4,2,"Hombre",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12380,"Guatemala",30,14,5,1,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12381,"Guatemala",39,12,2,1,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12382,"Guatemala",40,9,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12383,"Guatemala",18,9,2,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12384,"Guatemala",35,3,5,2,"Mujer",2,3,0,"Básica",52.34999847,0.761423945,4438,2
12385,"Guatemala",19,12,3,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12386,"Guatemala",45,6,3,2,"Hombre",3,2,0,"Básica",52.34999847,0.761423945,4438,3
12387,"Guatemala",18,11,4,2,"Hombre",1,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12388,"Guatemala",18,9,1,2,"Mujer",1,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12389,"Guatemala",44,11,5,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12390,"Guatemala",18,8,4,3,"Hombre",3,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12391,"Guatemala",25,12,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12392,"Guatemala",44,6,4,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12393,"Guatemala",42,3,2,4,"Mujer",1,3,0,"Básica",52.34999847,0.761423945,4438,3
12394,"Guatemala",50,9,5,1,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12395,"Guatemala",46,6,5,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12396,"Guatemala",26,13,5,3,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12397,"Guatemala",66,0,1,3,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12398,"Guatemala",18,13,3,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12399,"Guatemala",29,13,5,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12400,"Guatemala",27,11,5,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12401,"Guatemala",53,6,4,2,"Mujer",4,1,0,"Básica",52.34999847,0.761423945,4438,3
12402,"Guatemala",29,13,3,2,"Hombre",4,3,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12403,"Guatemala",45,5,3,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12404,"Guatemala",41,0,5,3,"Mujer",2,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12405,"Guatemala",32,12,2,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12406,"Guatemala",36,2,2,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12407,"Guatemala",28,12,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12408,"Guatemala",18,11,3,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12409,"Guatemala",41,7,4,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12410,"Guatemala",45,6,4,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12411,"Guatemala",40,6,5,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12412,"Guatemala",58,1,5,4,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12413,"Guatemala",42,6,3,2,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12414,"Guatemala",21,12,5,4,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12415,"Guatemala",19,12,3,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12416,"Guatemala",29,6,5,4,"Mujer",4,3,1,"Básica",52.34999847,0.761423945,4438,2
12417,"Guatemala",22,12,4,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12418,"Guatemala",39,8,5,1,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12419,"Guatemala",38,6,3,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12420,"Guatemala",58,7,5,2,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12421,"Guatemala",28,2,3,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
